Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao,Gap_Segundos,Hora Casa,Odd Pinnacle,Hora Pinnacle,Status_Partida
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,BetMGM,San Lorenzo,20.0,5.28,6.08,13.95,279.05,R$ 8.00,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,39.0,19:14:40,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,BetMGM,Draw,7.0,3.34,3.65,15.64,109.49,R$ 9.95,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,39.0,19:14:40,3.16,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Nordic Bet,San Lorenzo,24.0,5.28,6.08,14.79,354.85,R$ 8.41,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,18.0,19:15:01,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Nordic Bet,Draw,7.7,3.34,3.65,16.94,130.44,R$ 10.61,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,18.0,19:15:01,3.16,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Betsson,San Lorenzo,24.0,5.28,6.08,14.79,354.85,R$ 8.41,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,20.0,19:14:59,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Betsson,Draw,7.7,3.34,3.65,16.94,130.44,R$ 10.61,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,20.0,19:14:59,3.16,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Bovada,San Lorenzo,6.5,5.28,6.08,3.57,23.19,R$ 2.30,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,108.0,19:13:31,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,DraftKings,San Lorenzo,29.0,5.28,6.08,15.5,449.62,R$ 8.75,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,19.0,19:15:00,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,DraftKings,Draw,8.5,3.34,3.65,18.16,154.39,R$ 11.22,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,19.0,19:15:00,3.16,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Matchbook,San Lorenzo,25.0,5.28,6.08,14.95,373.81,R$ 8.49,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,9.0,19:15:10,4.99,19:15:19,Ao Vivo (0x1)
16/03 18:29,Primera División - Argentina,San Lorenzo x Defensa y Justicia,Matchbook,Draw,8.2,3.34,3.65,17.73,145.41,R$ 11.01,16/03/2026 19:15:31,Defensa y Justicia,Red ❌,False,,,2026-03-17 03:21:18,9.0,19:15:10,3.16,19:15:19,Ao Vivo (0x1)
16/03 20:10,NBA,Washington Wizards x Golden State Warriors,Betfair,Washington Wizards,9.2,6.90,8.34,3.62,33.32,R$ 2.21,16/03/2026 20:46:00,Golden State Warriors,Red ❌,True,6.7,3.5,2026-03-17 03:21:18,1.0,20:45:53,6.55,20:45:52,Ao Vivo (25x39)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,DraftKings,Brooklyn Nets,8.0,5.23,6.02,6.61,52.87,R$ 4.12,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,366.0,20:45:52,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Matchbook,Brooklyn Nets,8.2,5.23,6.02,6.91,56.69,R$ 4.29,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,351.0,20:45:37,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Coolbet,Brooklyn Nets,7.75,5.23,6.02,6.21,48.09,R$ 3.88,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,353.0,20:45:39,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Sky Bet,Brooklyn Nets,6.5,5.23,6.02,3.72,24.2,R$ 2.40,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,171.0,20:42:37,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,FanDuel,Brooklyn Nets,6.6,5.23,6.02,3.96,26.11,R$ 2.54,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,208.0,20:43:14,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Nordic Bet,Brooklyn Nets,7.5,5.23,6.02,5.77,43.31,R$ 3.63,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,367.0,20:45:53,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Betsson,Brooklyn Nets,7.0,5.23,6.02,4.82,33.76,R$ 3.07,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,323.0,20:45:09,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,BetRivers,Brooklyn Nets,6.75,5.23,6.02,4.29,28.98,R$ 2.75,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,328.0,20:45:14,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Betfair,Brooklyn Nets,8.4,5.23,6.02,7.2,60.51,R$ 4.46,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,367.0,20:45:53,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,BetMGM,Brooklyn Nets,8.0,5.23,6.02,6.61,52.87,R$ 4.12,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,343.0,20:45:29,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:40,NBA,Brooklyn Nets x Portland Trail Blazers,Bovada,Brooklyn Nets,6.5,5.23,6.02,3.72,24.2,R$ 2.40,16/03/2026 20:46:00,Portland Trail Blazers,Red ❌,False,,,2026-03-17 03:21:18,193.0,20:42:59,5.08,20:39:46,Ao Vivo (2x10)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Sky Bet,Boston Celtics,1.36,1.30,1.34,3.48,4.73,R$ 7.16,16/03/2026 20:46:00,Boston Celtics,Green ✅,False,,,2026-03-17 03:21:18,352.0,20:45:38,1.26,20:39:46,Ao Vivo (6x8)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Betfair Sportsbook,Boston Celtics,1.4,1.30,1.34,5.58,7.81,R$ 10.64,16/03/2026 20:46:00,Boston Celtics,Green ✅,False,,,2026-03-17 03:21:18,336.0,20:45:22,1.26,20:39:46,Ao Vivo (6x8)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Sky Bet,Phoenix Suns,5.0,4.23,4.72,3.66,18.32,R$ 2.50,16/03/2026 22:07:40,Boston Celtics,Red ❌,True,6.2,10.0,2026-03-17 03:21:18,2.0,22:07:21,4.0,22:07:23,Ao Vivo (78x72)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Betsson,Phoenix Suns,5.65,4.23,4.72,5.97,33.7,R$ 3.95,16/03/2026 22:07:40,Boston Celtics,Red ❌,False,,,2026-03-17 03:21:18,252.0,22:03:11,4.0,22:07:23,Ao Vivo (78x72)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Matchbook,Phoenix Suns,5.3,4.23,4.72,4.8,25.42,R$ 3.22,16/03/2026 22:07:40,Boston Celtics,Red ❌,False,,,2026-03-17 03:21:18,4.0,22:07:27,4.0,22:07:23,Ao Vivo (78x72)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Bovada,Phoenix Suns,5.0,4.23,4.72,3.66,18.32,R$ 2.50,16/03/2026 22:07:40,Boston Celtics,Red ❌,False,,,2026-03-17 03:21:18,16.0,22:07:39,4.0,22:07:23,Ao Vivo (78x72)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,BetMGM,Phoenix Suns,4.75,4.23,4.72,2.61,12.4,R$ 1.80,16/03/2026 22:07:40,Boston Celtics,Red ❌,False,,,2026-03-17 03:21:18,3.0,22:07:20,4.0,22:07:23,Ao Vivo (78x72)
16/03 20:42,NBA,Boston Celtics x Phoenix Suns,Betfair,Phoenix Suns,5.8,4.23,4.72,6.42,37.25,R$ 4.23,16/03/2026 22:07:40,Boston Celtics,Red ❌,False,,,2026-03-17 03:21:18,2.0,22:07:21,4.0,22:07:23,Ao Vivo (78x72)
16/03 21:11,NBA,Chicago Bulls x Memphis Grizzlies,FanDuel,Memphis Grizzlies,3.9,3.49,3.82,3.02,11.78,R$ 2.21,16/03/2026 22:07:40,Chicago Bulls,Red ❌,False,,,2026-03-17 03:21:18,1.0,22:07:22,3.36,22:07:23,Ao Vivo (61x57)
16/03 21:11,NBA,Chicago Bulls x Memphis Grizzlies,Coolbet,Memphis Grizzlies,3.9,3.49,3.82,3.02,11.78,R$ 2.21,16/03/2026 22:07:40,Chicago Bulls,Red ❌,False,,,2026-03-17 03:21:18,317.0,22:02:06,3.36,22:07:23,Ao Vivo (61x57)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,FanDuel,Dallas Mavericks,9.3,4.64,5.25,10.79,100.33,R$ 6.59,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,467.0,22:05:50,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Coolbet,Dallas Mavericks,9.25,4.64,5.25,10.73,99.26,R$ 6.56,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,309.0,22:03:12,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Matchbook,Dallas Mavericks,9.2,4.64,5.25,10.67,98.18,R$ 6.53,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,564.0,22:07:27,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,DraftKings,Dallas Mavericks,7.0,4.64,5.25,7.26,50.79,R$ 4.61,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,572.0,22:07:35,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Nordic Bet,Dallas Mavericks,10.0,4.64,5.25,11.54,115.41,R$ 6.99,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,346.0,22:03:49,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Sky Bet,Dallas Mavericks,9.0,4.64,5.25,10.43,93.87,R$ 6.39,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,422.0,22:05:05,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Betsson,Dallas Mavericks,10.0,4.64,5.25,11.54,115.41,R$ 6.99,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,308.0,22:03:11,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,BetMGM,Dallas Mavericks,6.75,4.64,5.25,6.73,45.4,R$ 4.30,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,557.0,22:07:20,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Betfair Sportsbook,Dallas Mavericks,6.5,4.64,5.25,6.16,40.02,R$ 3.97,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,550.0,22:07:13,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,BetRivers,Dallas Mavericks,6.75,4.64,5.25,6.73,45.4,R$ 4.30,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,565.0,22:07:28,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Bovada,Dallas Mavericks,10.0,4.64,5.25,11.54,115.41,R$ 6.99,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,348.0,22:03:51,4.48,21:58:03,Ao Vivo (67x54)
16/03 21:11,NBA,New Orleans Pelicans x Dallas Mavericks,Betfair,Dallas Mavericks,9.6,4.64,5.25,11.12,106.8,R$ 6.77,16/03/2026 22:07:40,New Orleans Pelicans,Red ❌,False,,,2026-03-17 03:21:18,558.0,22:07:21,4.48,21:58:03,Ao Vivo (67x54)
16/03 20:30,Primera División - Chile,Colo Colo x Huachipato,Betfair,Draw,8.0,6.37,7.57,3.21,25.67,R$ 2.00,16/03/2026 22:12:34,Colo Colo,Red ❌,False,,,2026-03-17 03:21:18,10.0,22:12:22,6.03,22:12:12,Ao Vivo (1x0)
17/03 16:45,League 1,Stockport County FC x Northampton Town,Betfair,Northampton Town,7.6,6.30,7.48,2.71,20.6,R$ 1.70,17/03/2026 10:23:57,Stockport County FC,Red ❌,False,,,2026-03-18 02:01:29,9.0,10:23:53,6.04,10:23:44,Pré-live
17/03 16:45,League 1,Stockport County FC x Northampton Town,Matchbook,Northampton Town,7.6,6.30,7.48,2.71,20.6,R$ 1.70,17/03/2026 10:23:57,Stockport County FC,Red ❌,False,,,2026-03-18 02:01:29,9.0,10:23:53,6.04,10:23:44,Pré-live
17/03 12:00,WTA Miami Open,Kamilla Rakhimova x Talia Gibson,Betfair,Talia Gibson,1.82,1.69,1.76,4.25,7.73,R$ 5.14,17/03/2026 10:23:57,Talia Gibson,Green ✅,False,,,2026-03-17 19:32:17,1.0,10:23:36,1.62,10:23:37,Pré-live
17/03 13:30,WTA Miami Open,Darja Vidmanova x Elsa Jacquemot,Betfair,Elsa Jacquemot,2.94,2.68,2.87,3.34,9.81,R$ 2.76,17/03/2026 10:23:57,Elsa Jacquemot,Green ✅,False,,,2026-03-18 01:49:05,1.0,10:23:36,2.6,10:23:37,Pré-live
17/03 13:30,WTA Miami Open,Darja Vidmanova x Elsa Jacquemot,Matchbook,Elsa Jacquemot,2.94,2.68,2.87,3.34,9.81,R$ 2.76,17/03/2026 10:23:57,Elsa Jacquemot,Green ✅,False,,,2026-03-18 01:49:05,13.0,10:23:50,2.6,10:23:37,Pré-live
17/03 12:00,Basketball Euroleague,Hapoel Tel Aviv x Paris Basketball,BetMGM,Hapoel Tel Aviv,1.61,1.43,1.48,7.82,12.59,R$ 11.25,17/03/2026 12:03:02,Hapoel Tel Aviv,Green ✅,False,,,2026-03-17 19:32:17,163.0,12:02:39,1.38,11:59:56,Ao Vivo (2x3)
17/03 12:00,Basketball Euroleague,Hapoel Tel Aviv x Paris Basketball,Coolbet,Hapoel Tel Aviv,1.57,1.43,1.48,6.24,9.8,R$ 9.37,17/03/2026 12:03:02,Hapoel Tel Aviv,Green ✅,False,,,2026-03-17 19:32:17,164.0,12:02:40,1.38,11:59:56,Ao Vivo (2x3)
17/03 13:00,ATP Miami Open,Arthur Fery x Bu Yunchaokete,Betfair,Bu Yunchaokete,1.92,1.81,1.9,3.07,5.9,R$ 3.49,17/03/2026 12:03:02,Arthur Fery,Red ❌,False,,,2026-03-17 19:32:17,16.0,12:02:40,1.74,12:02:56,Pré-live
17/03 12:00,Basketball Euroleague,Hapoel Tel Aviv x Paris Basketball,FanDuel,Paris Basketball,3.1,2.67,2.86,5.24,16.25,R$ 4.22,17/03/2026 13:05:46,Hapoel Tel Aviv,Red ❌,False,,,2026-03-17 19:32:17,137.0,13:05:31,2.55,13:03:14,Ao Vivo (53x55)
17/03 12:00,Basketball Euroleague,Hapoel Tel Aviv x Paris Basketball,DraftKings,Paris Basketball,2.9,2.67,2.86,3.02,8.75,R$ 2.51,17/03/2026 13:05:46,Hapoel Tel Aviv,Red ❌,False,,,2026-03-17 19:32:17,127.0,13:05:21,2.55,13:03:14,Ao Vivo (53x55)
17/03 16:45,League 1,Cardiff City x Wycombe Wanderers,Bovada,Cardiff City,1.88,1.72,1.8,4.9,9.21,R$ 5.70,17/03/2026 13:05:46,Wycombe Wanderers,Red ❌,False,,,2026-03-18 02:01:29,185.0,13:02:11,1.65,13:05:16,Pré-live
17/03 12:00,WTA Miami Open,Anastasia Zakharova x Rebecca Sramkova,Betfair,Rebecca Sramkova,27.0,13.10,19.49,3.93,106.06,R$ 2.22,17/03/2026 13:05:46,Anastasia Zakharova,Red ❌,False,,,2026-03-17 19:32:17,2.0,13:05:37,12.95,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,Betfair,Bianca Andreescu,3.2,1.98,2.09,19.14,61.25,R$ 15.17,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,2.0,13:05:37,1.91,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,Bovada,Bianca Andreescu,2.45,1.98,2.09,9.57,23.45,R$ 8.82,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,126.0,13:03:29,1.91,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,Betsson,Bianca Andreescu,3.55,1.98,2.09,22.22,78.88,R$ 16.86,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,12.0,13:05:23,1.91,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,Nordic Bet,Bianca Andreescu,3.15,1.98,2.09,18.64,58.73,R$ 14.89,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,39.0,13:04:56,1.91,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,FanDuel,Bianca Andreescu,3.1,1.98,2.09,18.13,56.21,R$ 14.59,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,41.0,13:04:54,1.91,13:05:35,Pré-live
17/03 12:00,WTA Miami Open,Katie Volynets x Bianca Andreescu,888sport,Bianca Andreescu,3.75,1.98,2.09,23.72,88.96,R$ 17.63,17/03/2026 13:05:46,Katie Volynets,Red ❌,False,,,2026-03-17 19:32:17,16.0,13:05:19,1.91,13:05:35,Pré-live
17/03 14:00,WTA Miami Open,Elvina Kalieva x Diane Parry,Betfair,Diane Parry,1.7,1.62,1.69,2.85,4.84,R$ 3.77,17/03/2026 13:05:46,Elvina Kalieva,Red ❌,False,,,2026-03-18 01:49:05,2.0,13:05:37,1.56,13:05:35,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,FanDuel,Miami Heat,2.8,2.57,2.75,3.22,9.0,R$ 2.73,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,True,2.8,10.0,2026-03-18 02:01:29,800.0,13:23:34,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Coolbet,Miami Heat,2.75,2.57,2.75,2.57,7.06,R$ 2.20,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,800.0,13:23:34,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Nordic Bet,Miami Heat,2.8,2.57,2.75,3.22,9.0,R$ 2.73,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,818.0,13:23:52,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Betsson,Miami Heat,2.8,2.57,2.75,3.22,9.0,R$ 2.73,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,794.0,13:23:28,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Betfair,Miami Heat,2.82,2.57,2.75,3.47,9.78,R$ 2.93,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,800.0,13:23:34,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,DraftKings,Miami Heat,2.8,2.57,2.75,3.22,9.0,R$ 2.73,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,807.0,13:23:41,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Matchbook,Miami Heat,2.84,2.57,2.75,3.72,10.56,R$ 3.13,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,800.0,13:23:34,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,BetOnline.ag,Miami Heat,2.83,2.57,2.75,3.59,10.17,R$ 3.03,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,820.0,13:23:54,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,Marathon Bet,Miami Heat,2.84,2.57,2.75,3.72,10.56,R$ 3.13,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,817.0,13:23:51,2.51,13:10:14,Pré-live
17/03 20:10,NBA,Charlotte Hornets x Miami Heat,BetMGM,Miami Heat,2.8,2.57,2.75,3.22,9.0,R$ 2.73,17/03/2026 13:24:01,Charlotte Hornets,Red ❌,False,,,2026-03-18 02:01:29,818.0,13:23:52,2.51,13:10:14,Pré-live
17/03 23:00,NCAAB,Seattle Redhawks x St. Thomas (MN) Tommies,BetMGM,Seattle Redhawks,1.87,1.75,1.83,3.67,6.86,R$ 4.30,17/03/2026 13:24:01,Seattle Redhawks,Green ✅,False,,,2026-03-20 12:25:21,60.0,13:22:55,1.68,13:23:55,Pré-live
17/03 20:00,NCAAB,Yale Bulldogs x UNC Wilmington Seahawks,BetOnline.ag,UNC Wilmington Seahawks,2.92,2.70,2.9,2.74,7.99,R$ 2.27,17/03/2026 14:25:08,UNC Wilmington Seahawks,Green ✅,False,,,2026-03-18 02:01:29,17.0,14:24:36,2.59,14:24:53,Pré-live
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,888sport,KK Partizan NIS,2.75,2.22,2.35,8.62,23.71,R$ 7.39,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,True,2.75,7.39,2026-03-18 01:49:04,562.0,16:09:17,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,Coolbet,KK Partizan NIS,2.7,2.22,2.35,7.95,21.47,R$ 6.88,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,564.0,16:09:19,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,FanDuel,KK Partizan NIS,2.7,2.22,2.35,7.95,21.47,R$ 6.88,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,594.0,16:09:49,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,Betfair,KK Partizan NIS,2.88,2.22,2.35,10.26,29.56,R$ 8.57,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,599.0,16:09:54,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,Nordic Bet,KK Partizan NIS,2.7,2.22,2.35,7.95,21.47,R$ 6.88,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,556.0,16:09:11,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,Betsson,KK Partizan NIS,2.7,2.22,2.35,7.95,21.47,R$ 6.88,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,594.0,16:09:49,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,DraftKings,KK Partizan NIS,2.7,2.22,2.35,7.95,21.47,R$ 6.88,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,583.0,16:09:38,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,BetMGM,KK Partizan NIS,2.75,2.22,2.35,8.62,23.71,R$ 7.39,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,563.0,16:09:18,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,BetRivers,KK Partizan NIS,3.15,2.22,2.35,13.24,41.71,R$ 10.57,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,586.0,16:09:41,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,Bovada,KK Partizan NIS,2.9,2.22,2.35,10.5,30.46,R$ 8.74,17/03/2026 16:09:57,KK Partizan NIS,Green ✅,False,,,2026-03-18 01:49:04,533.0,16:08:48,2.14,15:59:55,Ao Vivo (4x12)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Nordic Bet,Cesena FC,5.35,3.26,3.55,11.95,63.92,R$ 8.01,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,577.0,16:09:17,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Nordic Bet,Draw,4.1,3.39,3.7,5.13,21.02,R$ 3.70,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,577.0,16:09:17,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Betsson,Cesena FC,5.35,3.26,3.55,11.95,63.92,R$ 8.01,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,575.0,16:09:15,3.16,15:59:40,Ao Vivo (1x0)
